Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing_Human_Control,Pedestrian_Crossing_Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501PL69110,537930,172240,-0.017174,51.432325,1,3,2,2,28/12/2005,4,12:35,7,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003352
200501PL69137,538640,173670,-0.006407,51.445002,1,3,2,2,23/06/2005,5,09:00,7,E09000023,3,205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003224
200501PY20007,537120,169810,-0.029758,51.410684,1,3,1,1,01/01/2005,7,00:19,19,E09000006,3,2015,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000714
200501PY20008,538270,165970,-0.014728,51.375897,1,3,1,1,01/01/2005,7,03:16,19,E09000006,3,214,6,30,6,2,3,232,0,5,4,1,2,0,0,1,1,E01000835
200501PY20009,543110,168750,0.055885,51.39968,1,3,1,1,02/01/2005,1,21:06,19,E09000006,6,0,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01000649
200501PY20011,541780,159480,0.033086,51.316712,1,3,1,1,03/01/2005,2,18:00,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,4,2,4,0,0,1,3,E01000658
200501PY20012,542400,162940,0.043359,51.347649,1,3,2,3,04/01/2005,3,08:15,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000747
200501PY20013,542410,165940,0.044703,51.374605,1,3,4,2,04/01/2005,3,12:20,19,E09000006,6,0,3,30,3,4,3,21,0,0,1,1,1,0,0,1,1,E01000665
200501PY20014,537570,169440,-0.023435,51.40725,1,3,2,2,04/01/2005,3,06:10,19,E09000006,3,222,6,30,6,4,6,0,0,0,4,1,1,0,0,1,3,E01000770
200501PY20015,541050,168180,0.026065,51.395073,1,3,2,1,05/01/2005,4,18:57,19,E09000006,3,21,6,30,3,2,4,265,0,5,4,2,2,0,0,1,1,E01000671
200501PY20016,547920,166130,0.123891,51.374905,1,3,1,2,05/01/2005,4,15:17,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000789
200501PY20017,547290,168880,0.115986,51.399779,1,3,2,1,05/01/2005,4,07:50,19,E09000006,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000719
200501PY20018,540330,169370,0.016193,51.405945,1,3,1,2,05/01/2005,4,17:30,19,E09000006,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000676
200501PY20019,537230,166080,-0.029619,51.377138,1,3,2,1,05/01/2005,4,09:00,20,E09000008,3,232,6,30,3,4,5,0,0,0,1,1,1,0,0,1,3,E01001135
200501PY20021,542320,170290,0.045154,51.413717,1,3,2,1,02/01/2005,1,17:17,19,E09000006,5,0,1,30,1,4,5,0,0,8,1,1,1,0,0,1,1,E01000645
200501PY20022,538400,165670,-0.012978,51.37317,1,3,2,2,02/01/2005,1,20:30,19,E09000006,5,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01000841
200501PY20023,546900,164130,0.10842,51.357198,1,3,2,1,02/01/2005,1,19:07,19,E09000006,6,0,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,E01000685
200501PY20024,545350,167360,0.087495,51.38662,1,3,1,1,07/01/2005,6,20:26,19,E09000006,3,208,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,3,E01000810
200501PY20026,537570,169750,-0.023315,51.410036,1,3,2,1,10/01/2005,2,18:00,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000714
200501PY20027,539540,167710,0.00419,51.391223,1,3,2,2,12/01/2005,4,11:56,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000827
200501PY20028,538270,165940,-0.01474,51.375628,1,3,1,1,12/01/2005,4,12:17,19,E09000006,3,214,6,30,6,2,3,232,0,5,1,1,1,0,0,1,1,E01000841
200501PY20029,542470,171000,0.047594,51.420059,1,3,2,1,12/01/2005,4,08:37,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000694
200501PY20030,545250,165370,0.085246,51.368764,1,3,1,1,13/01/2005,5,16:00,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000758
200501PY20035,539010,168140,-0.003254,51.395217,1,3,2,1,12/01/2005,4,20:30,19,E09000006,4,251,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01000826
200501PY20037,536260,169930,-0.042071,51.41197,1,2,2,1,05/01/2005,4,13:17,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000797
200501PY20038,537920,166760,-0.019447,51.383082,1,3,3,2,13/01/2005,5,15:30,19,E09000006,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000837
200501PY20039,534530,169880,-0.066951,51.411933,1,2,1,1,19/01/2005,4,17:40,19,E09000006,3,214,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01000743
200501PY20040,541670,163650,0.033166,51.354212,1,3,1,1,20/01/2005,5,03:45,19,E09000006,3,233,6,30,3,4,4,265,0,0,4,1,2,0,0,2,1,E01000666
200501PY20043,543510,169600,0.061975,51.407217,1,3,2,1,17/01/2005,2,16:50,19,E09000006,3,222,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000697
200501PY20044,535530,170990,-0.052156,51.42167,1,3,3,1,10/01/2005,2,13:35,19,E09000006,3,213,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000803
200501PY20045,540260,169340,0.015175,51.405693,1,3,1,1,14/01/2005,6,11:22,19,E09000006,3,222,2,30,7,4,3,222,0,5,1,1,1,0,0,1,3,E01000676
200501PY20046,541970,170140,0.040064,51.412457,1,3,2,1,17/01/2005,2,17:35,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000653
200501PY20048,545650,165710,0.091127,51.371717,1,3,1,1,17/01/2005,2,07:25,19,E09000006,3,232,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000790
200501PY20049,539430,167360,0.002472,51.388105,1,3,2,1,18/01/2005,3,20:20,19,E09000006,5,0,6,30,6,2,4,251,0,5,4,1,1,0,0,1,1,E01000827
200501PY20050,541650,167620,0.03446,51.389892,1,3,3,1,19/01/2005,4,10:31,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01000668
200501PY20051,535430,170320,-0.053849,51.415673,1,3,1,1,19/01/2005,4,18:30,19,E09000006,3,234,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000799
200501PY20052,535720,168970,-0.050198,51.403472,1,3,2,1,19/01/2005,4,21:23,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000706
200501PY20053,541350,167940,0.030279,51.392842,1,3,1,1,21/01/2005,6,23:24,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000671
200501PY20055,538130,169350,-0.015424,51.406305,1,3,2,1,24/01/2005,2,08:49,19,E09000006,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000715
200501PY20057,538570,165870,-0.010459,51.374925,1,3,3,1,19/01/2005,4,07:45,19,E09000006,3,232,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01000841
200501PY20058,546200,166160,0.099208,51.375619,1,3,2,1,20/01/2005,5,16:55,19,E09000006,3,223,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000790
200501PY20059,541080,168150,0.026484,51.394796,1,3,2,1,20/01/2005,5,08:30,19,E09000006,3,21,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01000671
200501PY20060,546830,167040,0.108617,51.383364,1,3,1,1,21/01/2005,6,15:55,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000727
200501PY20061,547110,170290,0.113984,51.412495,1,3,2,1,24/01/2005,2,13:40,18,E09000004,3,20,1,50,1,4,3,224,0,7,1,1,2,0,0,2,1,E01000735
200501PY20062,539240,164470,-0.001387,51.362181,1,3,2,1,24/01/2005,2,20:15,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,3,E01000759
200501PY20065,539830,163320,0.006629,51.351702,1,3,2,1,24/01/2005,2,20:20,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,3,2,0,0,2,1,E01000759
200501PY20066,542040,164890,0.038971,51.365262,1,3,2,1,26/01/2005,4,23:00,19,E09000006,3,233,6,30,3,4,6,0,0,0,4,3,2,0,0,1,1,E01000666
200501PY20068,546960,165280,0.109756,51.367516,1,3,2,1,26/01/2005,4,19:02,19,E09000006,3,224,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000786
200501PY20069,537620,170850,-0.02217,51.419909,1,3,2,1,26/01/2005,4,18:58,19,E09000006,3,2015,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000718
200501PY20070,539730,170150,0.007879,51.413103,1,3,1,1,27/01/2005,5,20:30,19,E09000006,3,21,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000674
200501PY20071,542980,171560,0.05515,51.424963,1,3,2,1,23/01/2005,1,19:05,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000784
200501PY20072,535170,169280,-0.057982,51.406389,1,3,1,1,27/01/2005,5,17:50,19,E09000006,3,214,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01000699
200501PY20073,534090,170380,-0.073085,51.416531,1,3,3,1,28/01/2005,6,17:10,19,E09000006,6,0,6,30,3,4,3,214,0,0,4,2,2,0,0,1,1,E01000740
200501PY20074,544080,165840,0.06864,51.373285,1,3,2,1,28/01/2005,6,23:04,19,E09000006,3,232,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01000753
200501PY20075,538760,169430,-0.006341,51.406871,1,2,2,1,29/01/2005,7,21:45,19,E09000006,3,222,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000716
200501PY20076,546350,168100,0.102161,51.393013,1,3,2,1,31/01/2005,2,10:10,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000733
200501PY20078,540360,169600,0.016715,51.408005,1,3,2,2,21/01/2005,6,07:30,19,E09000006,3,21,3,30,3,2,3,21,0,5,1,1,1,0,0,1,1,E01000675
200501PY20079,547090,168850,0.1131,51.399561,1,3,2,2,29/01/2005,7,17:30,19,E09000006,3,224,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01000738
200501PY20080,536800,168280,-0.034946,51.397012,1,3,3,2,30/01/2005,1,16:09,19,E09000006,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000774
200501PY20082,546350,166470,0.10149,51.378366,1,3,1,1,01/02/2005,3,17:55,19,E09000006,3,223,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01000790
200501PY20084,539960,171330,0.01165,51.42365,1,3,2,1,02/02/2005,4,08:00,19,E09000006,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000817
200501PY20085,540440,168590,0.017465,51.398909,1,3,1,1,31/01/2005,2,19:10,19,E09000006,4,228,3,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01000670
200501PY20086,537970,168520,-0.018046,51.398886,1,3,2,1,01/02/2005,3,09:15,19,E09000006,4,230,1,30,1,4,5,0,0,0,1,1,2,0,0,1,1,E01000775
200501PY20087,542030,165110,0.038915,51.367242,1,3,1,1,02/02/2005,4,15:25,19,E09000006,3,233,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000666
200501PY20088,542000,172730,0.041532,51.435723,1,2,2,1,03/02/2005,5,15:40,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000779
200501PY20089,543230,167660,0.057169,51.389855,1,3,1,1,05/02/2005,7,12:04,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000662
200501PY20090,548880,163050,0.136385,51.346978,1,3,2,1,04/02/2005,6,18:40,19,E09000006,3,224,1,30,1,4,6,0,0,0,4,1,1,0,0,2,1,E01000680
200501PY20091,535460,170360,-0.053403,51.416025,1,3,2,1,05/02/2005,7,19:12,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000806
200501PY20092,542100,168400,0.041236,51.396788,1,2,2,1,06/02/2005,1,12:00,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000651
200501PY20093,539600,166520,0.004584,51.380514,1,3,1,1,06/02/2005,1,15:45,19,E09000006,4,251,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000766
200501PY20094,548090,164050,0.125466,51.35617,1,3,2,1,07/02/2005,2,07:32,19,E09000006,6,0,6,30,6,4,3,224,0,0,1,1,2,0,0,2,1,E01000680
200501PY20095,544430,167390,0.074295,51.387125,1,3,2,1,07/02/2005,2,18:15,19,E09000006,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000813
200501PY20096,547290,167140,0.115264,51.384144,1,3,2,1,09/02/2005,4,08:40,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000726
200501PY20097,537460,169980,-0.024807,51.412129,1,3,1,1,21/01/2005,6,13:12,19,E09000006,3,2015,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01000712
200501PY20098,545540,167080,0.090109,51.384056,1,3,2,1,27/01/2005,5,11:30,19,E09000006,3,208,6,30,3,4,5,0,0,0,1,2,2,0,0,1,3,E01000808
200501PY20100,542530,169650,0.047914,51.407913,1,3,1,1,07/02/2005,2,08:15,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000645
200501PY20101,543870,164840,0.06522,51.364353,1,3,3,1,09/02/2005,4,17:43,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000750
200501PY20103,541050,168190,0.026069,51.395163,1,3,2,1,09/02/2005,4,19:40,19,E09000006,3,21,6,30,3,2,4,265,0,0,4,1,1,0,0,1,1,E01000671
200501PY20104,548590,167390,0.134037,51.386052,1,3,2,1,09/02/2005,4,14:26,19,E09000006,4,258,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000720
200501PY20105,534690,169210,-0.064906,51.405874,1,3,1,1,10/02/2005,5,17:35,19,E09000006,3,213,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000705
200501PY20106,540870,164870,0.022168,51.365374,1,3,2,1,11/02/2005,6,17:50,19,E09000006,6,0,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,E01000759
200501PY20107,538080,169680,-0.016014,51.409283,1,3,3,2,11/02/2005,6,19:40,19,E09000006,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01000715
200501PY20108,540960,168110,0.024744,51.394467,1,3,1,1,12/02/2005,7,12:52,19,E09000006,4,265,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000671
200501PY20109,535640,170170,-0.050888,51.414275,1,3,2,1,14/02/2005,2,11:10,19,E09000006,3,213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000805
200501PY20110,535170,169290,-0.057978,51.406479,1,3,2,1,13/02/2005,1,02:20,19,E09000006,3,214,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01000699
200501PY20111,543180,165150,0.05544,51.367313,1,3,2,1,30/01/2005,1,16:10,19,E09000006,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000756
200501PY20112,546250,164360,0.099186,51.359432,1,3,2,1,09/02/2005,4,16:42,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000686
200501PY20115,540540,170310,0.019582,51.41434,1,3,2,1,15/02/2005,3,23:30,19,E09000006,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,3,E01000820
200501PY20116,544740,167600,0.078832,51.388933,1,3,2,1,17/02/2005,5,16:45,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000810
200501PY20118,540390,168490,0.016707,51.398023,1,3,2,1,23/01/2005,1,11:30,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000670
200501PY20119,542860,158330,0.048113,51.306108,1,3,2,1,04/02/2005,6,12:57,19,E09000006,3,233,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01000748
200501PY20120,534160,170290,-0.072113,51.415705,1,3,1,1,06/02/2005,1,18:16,19,E09000006,3,214,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000740
200501PY20122,546130,165870,0.098084,51.373031,1,3,1,1,18/02/2005,6,06:20,19,E09000006,3,232,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01000788
200501PY20123,543590,165020,0.061274,51.366041,1,3,1,1,16/02/2005,4,20:49,19,E09000006,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000751
200501PY20124,543020,168990,0.054689,51.401859,1,3,2,2,23/02/2005,4,06:19,19,E09000006,3,222,6,30,0,-1,-1,0,0,0,1,3,2,0,0,1,1,E01000649
200501PY20125,542990,169590,0.054499,51.407258,1,3,2,1,21/02/2005,2,14:50,19,E09000006,5,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,E01000645
200501PY20127,544500,167640,0.075402,51.389353,1,3,1,1,03/02/2005,5,08:38,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000807
200501PY20129,547000,167090,0.111079,51.38377,1,3,2,1,15/02/2005,3,16:28,19,E09000006,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000725
200501PY20130,533920,170140,-0.075618,51.414414,1,3,2,2,19/02/2005,7,22:17,19,E09000006,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000741
200501PY20131,536880,169280,-0.033412,51.405979,1,3,2,1,20/02/2005,1,17:50,19,E09000006,3,222,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000703
200501PY20132,546440,168900,0.103783,51.400179,1,3,1,1,23/02/2005,4,23:04,19,E09000006,6,0,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01000739
200501PY20133,547210,168100,0.114513,51.392791,1,3,3,1,24/02/2005,5,09:13,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,3,2,0,0,1,1,E01000719
200501PY20134,541130,169850,0.027878,51.41006,1,3,2,1,15/02/2005,3,11:30,19,E09000006,5,0,1,30,1,4,5,0,0,8,1,1,2,0,0,1,1,E01000646
200501PY20136,545010,165890,0.082012,51.373498,1,3,2,1,25/02/2005,6,09:00,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000754
200501PY20137,533670,170680,-0.079008,51.419326,1,3,2,2,09/02/2005,4,05:33,20,E09000008,3,212,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01001164
200501PY20138,547020,168270,0.111854,51.394368,1,3,2,1,26/02/2005,7,12:34,19,E09000006,3,224,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000719
200501PY20139,540020,166520,0.010615,51.380411,1,3,3,1,27/02/2005,1,11:40,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000767
200501PY20140,539590,170420,0.005973,51.415563,1,3,2,1,27/02/2005,1,18:00,19,E09000006,3,21,6,30,6,4,5,0,0,0,4,1,1,0,0,1,2,E01000672
200501PY20141,535400,168930,-0.054811,51.403189,1,3,1,1,01/03/2005,3,08:30,19,E09000006,3,214,6,30,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01000704
200501PY20142,545590,165740,0.090278,51.372002,1,3,1,1,01/03/2005,3,11:55,19,E09000006,3,232,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000790
200501PY20143,546620,169690,0.106695,51.407231,1,3,2,1,25/02/2005,6,07:20,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,3,4,0,0,1,3,E01000729
200501PY20144,540480,167820,0.017735,51.39198,1,3,2,1,02/03/2005,4,21:05,19,E09000006,4,265,6,30,2,4,4,2212,0,0,4,1,4,0,0,1,1,E01000762
200501PY20145,547080,169250,0.113122,51.403158,1,3,2,1,03/03/2005,5,21:55,19,E09000006,3,224,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000738
200501PY20146,543820,169980,0.066583,51.410553,1,2,2,1,30/01/2005,1,13:20,19,E09000006,4,263,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000696
200501PY20147,535610,170500,-0.051193,51.417248,1,3,2,1,02/02/2005,4,15:30,19,E09000006,3,213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000805
200501PY20148,541550,163370,0.031333,51.351725,1,3,2,1,11/02/2005,6,06:40,19,E09000006,3,233,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01000666
200501PY20149,547090,168700,0.113038,51.398213,1,3,2,2,17/02/2005,5,19:23,19,E09000006,3,224,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000730
200501PY20150,544760,169800,0.080016,51.408697,1,3,2,2,22/02/2005,3,11:20,19,E09000006,3,208,6,30,3,4,4,264,0,0,1,1,2,0,0,1,1,E01000693
200501PY20151,540440,165930,0.016413,51.375005,1,3,2,2,24/02/2005,5,08:59,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000765
200501PY20152,535470,168810,-0.053851,51.402094,1,3,2,1,25/02/2005,6,06:00,19,E09000006,3,214,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01000704
200501PY20153,533690,170730,-0.078702,51.41977,1,3,2,1,26/02/2005,7,02:00,19,E09000006,3,214,1,30,1,2,3,214,0,5,4,1,1,0,0,1,2,E01003062
200501PY20154,546200,166160,0.099208,51.375619,1,3,2,1,27/02/2005,1,18:59,19,E09000006,3,223,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01000790
200501PY20155,535190,169980,-0.057428,51.412675,1,3,2,1,27/02/2005,1,16:30,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000798
200501PY20157,541790,167350,0.036363,51.387431,1,2,2,1,28/02/2005,2,09:05,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000661
200501PY20158,538520,170050,-0.009547,51.412501,1,3,1,1,28/02/2005,2,07:58,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01000713
200501PY20159,537970,166190,-0.01895,51.377947,1,3,1,1,01/02/2005,3,20:40,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01000835
200501PY20161,541050,168180,0.026065,51.395073,1,3,2,1,24/02/2005,5,20:11,19,E09000006,3,21,3,30,3,2,4,265,0,0,4,2,2,0,0,1,1,E01000671
200501PY20162,534580,169820,-0.066255,51.411382,1,3,3,1,27/02/2005,1,19:50,19,E09000006,3,214,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01000743
200501PY20163,542230,166460,0.042326,51.379323,1,3,2,1,28/02/2005,2,14:55,19,E09000006,3,21,6,30,3,4,3,233,0,0,1,1,1,0,0,2,3,E01000661
200501PY20164,540400,168730,0.016945,51.400177,1,3,2,1,02/03/2005,4,09:40,19,E09000006,5,0,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01000675
200501PY20165,543090,171650,0.056767,51.425744,1,3,2,1,02/03/2005,4,08:20,19,E09000006,3,208,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000784
200501PY20166,539250,166860,-0.000308,51.383656,1,3,2,1,02/03/2005,4,23:45,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,4,3,2,0,0,1,1,E01000834
200501PY20167,535090,171040,-0.058461,51.422224,1,3,2,1,02/03/2005,4,10:56,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000745
200501PY20168,539730,170150,0.007879,51.413103,1,3,2,1,10/03/2005,5,17:15,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000674
200501PY20169,545960,165250,0.095389,51.367504,1,3,2,1,02/03/2005,4,08:45,19,E09000006,3,223,6,30,3,4,6,0,0,0,1,3,2,0,0,1,1,E01000790
200501PY20170,546140,167940,0.099079,51.391629,1,3,3,1,03/03/2005,5,11:08,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000733
200501PY20171,544870,166740,0.080349,51.381172,1,3,1,1,03/03/2005,5,11:05,19,E09000006,5,0,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01000813
200501PY20172,542500,165620,0.045867,51.371707,1,3,2,2,03/03/2005,5,09:01,19,E09000006,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000667
200501PY20173,540170,167700,0.013235,51.390978,1,3,2,2,03/03/2005,5,14:00,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000762
200501PY20174,536680,168950,-0.036412,51.403062,1,3,2,1,03/03/2005,5,09:25,19,E09000006,3,222,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000707
200501PY20175,540510,166200,0.017525,51.377414,1,3,2,1,03/03/2005,5,18:50,19,E09000006,4,265,6,30,3,4,4,251,0,0,4,1,2,0,0,1,2,E01000765
200501PY20177,537520,166110,-0.025443,51.377337,1,3,2,1,04/03/2005,6,11:55,19,E09000006,3,232,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01000837
200501PY20178,546090,165910,0.097526,51.373401,1,3,2,1,04/03/2005,6,21:00,19,E09000006,3,223,1,30,1,4,3,232,0,1,4,1,1,0,0,1,2,E01000790
200501PY20179,540010,169500,0.011646,51.407193,1,3,2,1,03/03/2005,5,10:15,19,E09000006,3,222,6,30,3,4,3,21,0,0,1,1,1,0,0,1,2,E01000676
200501PY20180,541340,159240,0.026681,51.314664,1,3,1,1,05/03/2005,7,09:30,19,E09000006,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000656
200501PY20182,540460,167620,0.017368,51.390187,1,3,2,1,07/03/2005,2,17:26,19,E09000006,4,265,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000762
200501PY20183,546760,169880,0.108785,51.408902,1,3,1,1,06/03/2005,1,10:43,19,E09000006,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000735
200501PY20184,536740,170140,-0.035092,51.413741,1,3,2,1,07/03/2005,2,08:20,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000709
200501PY20185,541770,169270,0.036842,51.404689,1,3,2,1,07/03/2005,2,10:10,19,E09000006,3,222,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01000648
200501PY20186,545510,164380,0.088573,51.359802,1,3,2,1,04/03/2005,6,07:08,19,E09000006,3,223,6,30,3,4,3,223,0,0,1,1,2,0,0,1,1,E01000686
