dbn,name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
17K352,EBBETTS FIELD MIDDLE SCHOOL,20102011,   ,94.4,407,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,110,130,167,Unknown,Unknown,Unknown,Unknown,100.0,24.6,61.0,15.0,12,30,3,0.7,318,78.1,75,18.4,9,2.2,210.0,51.6,197.0,48.4
17K352,EBBETTS FIELD MIDDLE SCHOOL                     ,20112012,Unknown,92.3,348,    ,    ,    ,    ,    ,    ,    ,110,107,131,    ,    ,    ,    ,84.0,24.1,62.0,17.8,16,27,5,1.4,268,77.0,66,19.0,7,2.0,180.0,51.7,168.0,48.3
17K353,ELIJAH STROUD MIDDLE SCHOOL,20052006,90.1,Unknown,181,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,85,60,36,Unknown,Unknown,Unknown,Unknown,5.0,2.8,14.0,7.7,1,2,6,3.3,158,87.3,13,7.2,2,1.1,99.0,54.7,82.0,45.3
17K353,ELIJAH STROUD MIDDLE SCHOOL,20062007,88.4,Unknown,193,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,53,83,57,Unknown,Unknown,Unknown,Unknown,7.0,3.6,21.0,10.9,1,11,7,3.6,167,86.5,12,6.2,3,1.6,105.0,54.4,88.0,45.6
17K353,ELIJAH STROUD MIDDLE SCHOOL,20072008,85,Unknown,187,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,55,55,77,Unknown,Unknown,Unknown,Unknown,7.0,3.7,26.0,13.9,Unknown,19,6,3.2,163,87.2,13,7.0,3,1.6,95.0,50.8,92.0,49.2
17K353,ELIJAH STROUD MIDDLE SCHOOL,20082009,83.9,Unknown,174,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,56,61,57,Unknown,Unknown,Unknown,Unknown,6.0,3.4,47.0,27.0,Unknown,35,3,1.7,147,84.5,19,10.9,2,1.1,96.0,55.2,78.0,44.8
17K353,ELIJAH STROUD MIDDLE SCHOOL,20092010,   ,96.0,151,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,36,53,62,Unknown,Unknown,Unknown,Unknown,8.0,5.3,45.0,29.8,Unknown,33,3,2.0,127,84.1,17,11.3,2,1.3,84.0,55.6,67.0,44.4
17K353,ELIJAH STROUD MIDDLE SCHOOL,20102011,   ,98.0,141,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,55,36,50,Unknown,Unknown,Unknown,Unknown,9.0,6.4,40.0,28.4,Unknown,30,0,0.0,116,82.3,22,15.6,3,2.1,82.0,58.2,59.0,41.8
17K353,ELIJAH STROUD MIDDLE SCHOOL                     ,20112012,Unknown,82.3,180,    ,    ,    ,    ,    ,    ,    ,87,51,42,    ,    ,    ,    ,10.0,5.6,37.0,20.6,1,29,1,0.6,155,86.1,22,12.2,2,1.1,96.0,53.3,84.0,46.7
17K354,THE SCHOOL OF INTEGRATED LEARNING,20052006,77.7,Unknown,90,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,90,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4.0,4.4,14.0,15.6,1,11,1,1.1,84,93.3,5,5.6,0,0.0,52.0,57.8,38.0,42.2
17K354,THE SCHOOL OF INTEGRATED LEARNING,20062007,77.9,Unknown,190,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,92,98,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,2.6,40.0,21.1,9,21,0,0.0,178,93.7,9,4.7,1,0.5,109.0,57.4,81.0,42.6
17K354,THE SCHOOL OF INTEGRATED LEARNING,20072008,83.1,Unknown,264,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,71,102,91,Unknown,Unknown,Unknown,Unknown,17.0,6.4,55.0,20.8,15,31,1,0.4,233,88.3,28,10.6,2,0.8,142.0,53.8,122.0,46.2
17K354,THE SCHOOL OF INTEGRATED LEARNING,20082009,86.7,Unknown,248,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,69,73,106,Unknown,Unknown,Unknown,Unknown,17.0,6.9,66.0,26.6,16,33,1,0.4,213,85.9,30,12.1,4,1.6,130.0,52.4,118.0,47.6
17K354,THE SCHOOL OF INTEGRATED LEARNING,20092010,   ,91.9,232,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,74,77,81,Unknown,Unknown,Unknown,Unknown,14.0,6.0,67.0,28.9,16,35,1,0.4,202,87.1,27,11.6,1,0.4,120.0,51.7,112.0,48.3
17K354,THE SCHOOL OF INTEGRATED LEARNING,20102011,   ,97.4,254,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,84,88,82,Unknown,Unknown,Unknown,Unknown,19.0,7.5,70.0,27.6,21,31,1,0.4,226,89.0,22,8.7,3,1.2,141.0,55.5,113.0,44.5
17K354,THE SCHOOL OF INTEGRATED LEARNING               ,20112012,Unknown,88.9,264,    ,    ,    ,    ,    ,    ,    ,93,85,86,    ,    ,    ,    ,20.0,7.6,71.0,26.9,23,32,0,0.0,220,83.3,38,14.4,3,1.1,157.0,59.5,107.0,40.5
17K375,PS 375 JACKIEROBINSON SCHOOL,20052006,93.9,Unknown,495,52,62,65,69,45,123,79,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,56.0,11.3,57.0,11.5,17,21,5,1.0,379,76.6,98,19.8,11,2.2,247.0,49.9,248.0,50.1
17K375,PS 375 JACKIEROBINSON SCHOOL,20062007,98.2,Unknown,540,50,75,82,63,67,96,107,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,62.0,11.5,57.0,10.6,16,24,10,1.9,402,74.4,115,21.3,9,1.7,292.0,54.1,248.0,45.9
17K375,PS 375 JACKIEROBINSON SCHOOL,20072008,91.4,Unknown,569,46,77,81,84,76,116,89,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,93.0,16.3,65.0,11.4,16,28,4,0.7,440,77.3,109,19.2,12,2.1,284.0,49.9,285.0,50.1
17K375,PS 375 JACKIEROBINSON SCHOOL,20082009,90.2,Unknown,563,35,86,83,73,89,92,105,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,95.0,16.9,70.0,12.4,16,40,2,0.4,455,80.8,91,16.2,12,2.1,291.0,51.7,272.0,48.3
17K375,PS 375 JACKIEROBINSON SCHOOL,20092010,   ,87.3,554,34,80,84,84,68,109,95,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,95.0,17.1,75.0,13.5,19,37,2,0.4,453,81.8,91,16.4,7,1.3,281.0,50.7,273.0,49.3
17K375,PS 375 JACKIEROBINSON SCHOOL,20102011,   ,88.1,551,35,77,69,87,82,94,107,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,87.0,15.8,69.0,12.5,21,37,8,1.4,443,80.3,88,15.9,12,2.2,279.0,50.6,272.0,49.4
17K375,PS 375 JACKIEROBINSON SCHOOL                   ,20112012,Unknown,85.6,561,36,78,87,79,89,103,89,    ,    ,    ,    ,    ,    ,    ,84.0,15.0,76.0,13.5,21,42,5,0.9,444,79.1,95,16.9,16,2.9,288.0,51.3,273.0,48.7
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20062007,60,Unknown,154,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,75,Unknown,Unknown,79,Unknown,Unknown,Unknown,Unknown,0.0,2.0,1.3,Unknown,Unknown,0,0.0,132,85.7,15,9.7,2,1.3,79.0,51.3,75.0,48.7
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20072008,63.6,Unknown,332,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,88,78,Unknown,100,66,Unknown,Unknown,3.0,0.9,19.0,5.7,1,3,1,0.3,286,86.1,32,9.6,2,0.6,169.0,50.9,163.0,49.1
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20082009,69.4,Unknown,500,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,85,92,74,102,85,62,Unknown,14.0,2.8,41.0,8.2,10,12,1,0.2,439,87.8,39,7.8,5,1.0,264.0,52.8,236.0,47.2
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20092010,   ,69.7,599,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,89,88,86,119,98,57,62,16.0,2.7,60.0,10.0,19,15,3,0.5,538,89.8,43,7.2,7,1.2,328.0,54.8,271.0,45.2
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20102011,   ,54.3,563,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,57,77,86,99,133,54,57,35.0,6.2,62.0,11.0,38,10,4,0.7,515,91.5,32,5.7,11,2.0,307.0,54.5,256.0,45.5
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLO,20112012,Unknown,57.0,565,    ,    ,    ,    ,    ,    ,    ,54,54,71,135,116,86,49,28.0,5.0,61.0,10.8,43,9,1,0.2,520,92.0,38,6.7,6,1.1,304.0,53.8,261.0,46.2
17K390,M S 390 MAGGIE L. WALKER,20052006,77.7,Unknown,545,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1,265,279,Unknown,Unknown,Unknown,Unknown,25.0,4.6,117.0,21.5,19,68,1,0.2,488,89.5,40,7.3,3,0.6,292.0,53.6,253.0,46.4
17K390,M S 390 MAGGIE L. WALKER,20062007,76.2,Unknown,215,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1,214,Unknown,Unknown,Unknown,Unknown,8.0,3.7,51.0,23.7,9,31,3,1.4,195,90.7,13,6.0,1,0.5,118.0,54.9,97.0,45.1
17K391,I S 391 MAHALIA JACKSON,20052006,66.6,Unknown,124,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1,123,Unknown,Unknown,Unknown,Unknown,1.0,0.8,22.0,17.7,3,12,0,0.0,113,91.1,9,7.3,2,1.6,71.0,57.3,53.0,42.7
17K391,I S 391 MAHALIA JACKSON,20062007,66.6,Unknown,3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,Unknown,Unknown,0,0.0,2,66.7,0,0.0,1,33.3,3.0,100.0,Unknown,0.0
17K394,MS 394K,20052006,90.2,Unknown,856,72,75,77,58,56,45,42,134,133,164,Unknown,Unknown,Unknown,Unknown,7.0,0.8,63.0,7.4,6,43,3,0.4,801,93.6,40,4.7,6,0.7,412.0,48.1,444.0,51.9
17K394,MS 394K,20062007,90.2,Unknown,812,68,78,77,72,60,57,45,106,121,128,Unknown,Unknown,Unknown,Unknown,10.0,1.2,73.0,9.0,8,57,3,0.4,764,94.1,37,4.6,4,0.5,377.0,46.4,435.0,53.6
17K394,MS 394K,20072008,90.2,Unknown,734,69,65,80,65,66,52,46,83,108,100,Unknown,Unknown,Unknown,Unknown,8.0,1.1,68.0,9.3,10,43,10,1.4,681,92.8,35,4.8,3,0.4,342.0,46.6,392.0,53.4
17K394,MS 394K,20082009,92.6,Unknown,705,50,66,86,72,63,68,39,73,83,105,Unknown,Unknown,Unknown,Unknown,21.0,3.0,65.0,9.2,22,27,5,0.7,651,92.3,45,6.4,1,0.1,324.0,46.0,381.0,54.0
17K394,MS 394K,20092010,   ,87.8,715,54,63,82,74,81,65,66,74,74,82,Unknown,Unknown,Unknown,Unknown,27.0,3.8,78.0,10.9,26,35,7,1.0,645,90.2,48,6.7,5,0.7,334.0,46.7,381.0,53.3
17K394,MS 394K,20102011,   ,91.1,694,54,64,61,77,69,74,59,88,74,74,Unknown,Unknown,Unknown,Unknown,26.0,3.7,80.0,11.5,28,29,23,3.3,612,88.2,51,7.3,0,0.0,312.0,45.0,382.0,55.0
17K394,MS 394K                                         ,20112012,Unknown,85.0,645,54,59,58,54,68,61,61,69,87,74,    ,    ,    ,    ,25.0,3.9,62.0,9.6,19,19,23,3.6,556,86.2,56,8.7,4,0.6,294.0,45.6,351.0,54.4
17K397,PS 397 FOSTERLAURIE,20052006,84.2,Unknown,413,Unknown,56,63,75,80,58,81,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,29.0,7.0,18.0,4.4,4,8,7,1.7,375,90.8,21,5.1,3,0.7,211.0,51.1,202.0,48.9
17K397,PS 397 FOSTERLAURIE,20062007,74.6,Unknown,403,Unknown,44,68,72,73,79,67,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,29.0,7.2,29.0,7.2,7,13,8,2.0,364,90.3,21,5.2,3,0.7,206.0,51.1,197.0,48.9
17K397,PS 397 FOSTERLAURIE,20072008,78.1,Unknown,415,Unknown,50,70,74,67,76,78,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,37.0,8.9,29.0,7.0,8,12,12,2.9,370,89.2,25,6.0,4,1.0,210.0,50.6,205.0,49.4
17K397,PS 397 FOSTERLAURIE,20082009,79.8,Unknown,427,Unknown,43,83,71,80,74,76,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,34.0,8.0,30.0,7.0,9,12,10,2.3,383,89.7,22,5.2,7,1.6,219.0,51.3,208.0,48.7
17K397,PS 397 FOSTERLAURIE,20092010,   ,91.5,419,Unknown,48,70,84,71,70,76,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,33.0,7.9,32.0,7.6,6,11,11,2.6,372,88.8,24,5.7,5,1.2,226.0,53.9,193.0,46.1
17K397,PS 397 FOSTERLAURIE,20102011,   ,99.5,373,Unknown,50,52,63,75,62,71,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,37.0,9.9,29.0,7.8,9,4,8,2.1,332,89.0,20,5.4,9,2.4,196.0,52.5,177.0,47.5
17K397,PS 397 FOSTERLAURIE                            ,20112012,Unknown,95.4,376,    ,37,71,61,66,82,59,    ,    ,    ,    ,    ,    ,    ,29.0,7.7,28.0,7.4,13,0,8,2.1,340,90.4,17,4.5,11,2.9,192.0,51.1,184.0,48.9
17K398,PS 398 WALTER WEAVER,20052006,94.3,Unknown,576,16,67,78,102,127,90,96,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,0.9,122.0,21.2,16,83,3,0.5,533,92.5,31,5.4,6,1.0,329.0,57.1,247.0,42.9
17K398,PS 398 WALTER WEAVER,20062007,93.6,Unknown,522,32,48,59,70,113,114,86,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13.0,2.5,117.0,22.4,20,75,2,0.4,491,94.1,22,4.2,4,0.8,304.0,58.2,218.0,41.8
17K398,PS 398 WALTER WEAVER,20072008,80.4,Unknown,463,34,53,61,55,67,85,108,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21.0,4.5,98.0,21.2,18,63,0,0.0,431,93.1,24,5.2,3,0.6,270.0,58.3,193.0,41.7
17K398,PS 398 WALTER WEAVER,20082009,84.4,Unknown,385,34,51,67,52,52,54,75,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,15.0,3.9,78.0,20.3,21,44,2,0.5,354,91.9,21,5.5,5,1.3,215.0,55.8,170.0,44.2
17K398,PS 398 WALTER WEAVER,20092010,   ,98.9,360,33,60,64,56,49,43,55,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18.0,5.0,70.0,19.4,20,35,1,0.3,323,89.7,21,5.8,8,2.2,194.0,53.9,166.0,46.1
17K398,PS 398 WALTER WEAVER,20102011,   ,100.0,347,34,44,48,73,58,45,45,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24.0,6.9,82.0,23.6,23,43,0,0.0,302,87.0,24,6.9,6,1.7,197.0,56.8,150.0,43.2
17K398,PS 398 WALTER WEAVER                            ,20112012,Unknown,98.1,369,36,53,49,55,68,63,45,    ,    ,    ,    ,    ,    ,    ,27.0,7.3,76.0,20.6,19,48,1,0.3,299,81.0,34,9.2,5,1.4,198.0,53.7,171.0,46.3
17K399,PS 399 STANLEY EUGENE CLARK,20052006,87.1,Unknown,445,Unknown,70,86,70,69,73,77,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,23.0,5.2,31.0,7.0,1,12,2,0.4,414,93.0,22,4.9,3,0.7,239.0,53.7,206.0,46.3
17K399,PS 399 STANLEY EUGENE CLARK,20062007,87.4,Unknown,449,Unknown,61,83,86,78,69,72,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27.0,6.0,21.0,4.7,1,9,2,0.4,415,92.4,26,5.8,3,0.7,225.0,50.1,224.0,49.9
17K399,PS 399 STANLEY EUGENE CLARK,20072008,87.9,Unknown,451,Unknown,61,84,73,77,87,69,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,7.1,28.0,6.2,4,1,3,0.7,402,89.1,37,8.2,9,2.0,220.0,48.8,231.0,51.2
17K399,PS 399 STANLEY EUGENE CLARK,20082009,91.4,Unknown,477,Unknown,61,83,79,74,91,89,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28.0,5.9,25.0,5.2,4,1,4,0.8,434,91.0,25,5.2,11,2.3,235.0,49.3,242.0,50.7
17K399,PS 399 STANLEY EUGENE CLARK,20092010,   ,92.2,481,Unknown,62,78,85,82,92,82,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40.0,8.3,30.0,6.2,1,6,7,1.5,438,91.1,24,5.0,5,1.0,241.0,50.1,240.0,49.9
17K399,PS 399 STANLEY EUGENE CLARK,20102011,   ,93.6,527,Unknown,75,88,86,86,97,95,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40.0,7.6,30.0,5.7,Unknown,9,9,1.7,411,78.0,91,17.3,7,1.3,271.0,51.4,256.0,48.6
17K399,PS 399 STANLEY EUGENE CLARK                     ,20112012,Unknown,89.4,527,    ,78,84,91,88,94,92,    ,    ,    ,    ,    ,    ,    ,32.0,6.1,26.0,4.9,1,8,8,1.5,428,81.2,70,13.3,5,0.9,270.0,51.2,257.0,48.8
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20062007,60,Unknown,102,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,102,Unknown,Unknown,Unknown,3.0,2.9,4.0,3.9,Unknown,Unknown,1,1.0,85,83.3,14,13.7,1,1.0,46.0,45.1,56.0,54.9
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20072008,62,Unknown,181,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,102,79,Unknown,Unknown,5.0,2.8,8.0,4.4,Unknown,1,2,1.1,151,83.4,22,12.2,2,1.1,83.0,45.9,98.0,54.1
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20082009,65.7,Unknown,268,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,117,93,58,Unknown,12.0,4.5,19.0,7.1,5,1,3,1.1,217,81.0,44,16.4,3,1.1,118.0,44.0,150.0,56.0
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20092010,   ,66.3,314,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,98,110,38,68,17.0,5.4,27.0,8.6,12,1,3,1.0,263,83.8,42,13.4,5,1.6,157.0,50.0,157.0,50.0
17K408,ACADEMY OF HOSPITALITY AND TOURISM,20102011,   ,63.1,310,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,106,92,62,50,31.0,10.0,41.0,13.2,27,1,3,1.0,256,82.6,46,14.8,5,1.6,160.0,51.6,150.0,48.4
17K408,ACADEMY OF HOSPITALITY AND TOURISM              ,20112012,Unknown,65.5,319,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,101,113,51,54,41.0,12.9,49.0,15.4,30,4,5,1.6,269,84.3,41,12.9,3,0.9,159.0,49.8,160.0,50.2
17K440,PROSPECT HEIGHTS HS,20052006,81,Unknown,192,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,192,13.0,6.8,28.0,14.6,8,10,2,1.0,171,89.1,15,7.8,4,2.1,103.0,53.6,89.0,46.4
17K440,PROSPECT HEIGHTS HS,20062007,64.9,Unknown,4,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4,1.0,25.0,Unknown,0.0,Unknown,Unknown,1,25.0,3,75.0,0,0.0,0,0.0,1.0,25.0,3.0,75.0
17K459,ERASMUS CAMPUS  SCIENCE/MATH,20052006,66.6,Unknown,158,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,10,23,29,96,34.0,21.5,7.0,4.4,1,1,13,8.2,134,84.8,8,5.1,2,1.3,92.0,58.2,66.0,41.8
17K469,ERASMUS CAMPUS  HUMANITIES,20052006,62.5,Unknown,392,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,76,103,79,134,17.0,4.3,53.0,13.5,7,30,6,1.5,349,89.0,34,8.7,2,0.5,214.0,54.6,178.0,45.4
17K469,ERASMUS CAMPUS  HUMANITIES,20062007,62.5,Unknown,130,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17,8,13,92,8.0,6.2,22.0,16.9,2,10,1,0.8,123,94.6,6,4.6,0,0.0,82.0,63.1,48.0,36.9
17K469,ERASMUS CAMPUS  HUMANITIES,20072008,62.5,Unknown,6,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2,Unknown,Unknown,4,1.0,16.7,Unknown,0.0,Unknown,Unknown,0,0.0,5,83.3,1,16.7,0,0.0,5.0,83.3,1.0,16.7
17K470,GEORGE W WINGATE HS,20052006,54.7,Unknown,290,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28,34,45,183,22.0,7.6,40.0,13.8,2,27,3,1.0,245,84.5,40,13.8,1,0.3,170.0,58.6,120.0,41.4
17K470,GEORGE W WINGATE HS,20062007,53,Unknown,3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1,1,Unknown,1,Unknown,Unknown,Unknown,0.0,Unknown,Unknown,0,0.0,2,66.7,1,33.3,0,0.0,1.0,33.3,2.0,66.7
17K479,ERASMUS CAMPUS  BUSINESS/TEC,20052006,72.3,Unknown,382,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,75,119,41,147,29.0,7.6,51.0,13.4,16,13,5,1.3,337,88.2,35,9.2,4,1.0,245.0,64.1,137.0,35.9
17K479,ERASMUS CAMPUS  BUSINESS/TEC,20062007,72.3,Unknown,114,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5,26,4,79,7.0,6.1,14.0,12.3,5,1,0,0.0,97,85.1,15,13.2,1,0.9,76.0,66.7,38.0,33.3
17K479,ERASMUS CAMPUS  BUSINESS/TEC,20072008,72.3,Unknown,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,Unknown,Unknown,0,0.0,1,100.0,0,0.0,0,0.0,Unknown,0.0,1.0,100.0
17K484,RONALD EDMONDS LEARNING CENTER II,20062007,60,Unknown,74,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,74,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,2.7,5.0,6.8,Unknown,Unknown,1,1.4,68,91.9,3,4.1,2,2.7,43.0,58.1,31.0,41.9
17K484,RONALD EDMONDS LEARNING CENTER II,20072008,81.1,Unknown,127,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58,69,Unknown,Unknown,Unknown,Unknown,Unknown,4.0,3.1,10.0,7.9,Unknown,6,2,1.6,117,92.1,8,6.3,0,0.0,76.0,59.8,51.0,40.2
17K484,RONALD EDMONDS LEARNING CENTER II,20082009,76.4,Unknown,157,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,45,51,61,Unknown,Unknown,Unknown,Unknown,4.0,2.5,22.0,14.0,1,10,1,0.6,146,93.0,9,5.7,1,0.6,95.0,60.5,62.0,39.5
17K484,RONALD EDMONDS LEARNING CENTER II,20092010,   ,89.8,155,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64,39,52,Unknown,Unknown,Unknown,Unknown,5.0,3.2,26.0,16.8,Unknown,17,1,0.6,138,89.0,16,10.3,0,0.0,94.0,60.6,61.0,39.4
17K484,RONALD EDMONDS LEARNING CENTER II,20102011,   ,83.9,168,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58,64,46,Unknown,Unknown,Unknown,Unknown,9.0,5.4,35.0,20.8,Unknown,27,1,0.6,150,89.3,16,9.5,1,0.6,99.0,58.9,69.0,41.1
17K484,RONALD EDMONDS LEARNING CENTER II               ,20112012,Unknown,78.6,165,    ,    ,    ,    ,    ,    ,    ,50,59,56,    ,    ,    ,    ,8.0,4.8,33.0,20.0,1,20,0,0.0,145,87.9,19,11.5,1,0.6,97.0,58.8,68.0,41.2
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20052006,65.2,Unknown,319,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,35,137,67,80,4.0,1.3,18.0,5.6,Unknown,1,3,0.9,287,90.0,20,6.3,7,2.2,148.0,46.4,171.0,53.6
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20062007,65.2,Unknown,304,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44,104,63,93,2.0,0.7,13.0,4.3,Unknown,2,1,0.3,277,91.1,18,5.9,4,1.3,135.0,44.4,169.0,55.6
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20072008,65.2,Unknown,303,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21,143,64,75,2.0,0.7,17.0,5.6,2,2,3,1.0,278,91.7,18,5.9,3,1.0,128.0,42.2,175.0,57.8
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20082009,75.5,Unknown,301,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16,150,55,80,3.0,1.0,16.0,5.3,Unknown,Unknown,3,1.0,277,92.0,19,6.3,0,0.0,131.0,43.5,170.0,56.5
17K489,W.E.B. DUBOIS ACADEMIC HIGH SCHOOL,20092010,   ,78.2,258,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,31,121,49,57,1.0,0.4,21.0,8.1,1,1,2,0.8,230,89.1,23,8.9,1,0.4,109.0,42.2,149.0,57.8
